14330.0 0.0022000000
14340.0 0.0021000000
14350.0 0.0021000000
14360.0 0.0021000000
14370.0 0.0021000000
14380.0 0.0022000000
14390.0 0.0021000000
14400.0 0.0018000000
14410.0 0.0016000000
14420.0 0.0016000000
14430.0 0.0016000000
14440.0 0.0016000000
14450.0 0.0015000000
14460.0 0.0014000000
14470.0 0.0014000000
14480.0 0.0015000000
14490.0 0.0015000000
14500.0 0.0015000000
14510.0 0.0015000000
14520.0 0.0015000000
14530.0 0.0014000000
14540.0 0.0011000000
14550.0 0.0010000000
14560.0 0.0011000000
14570.0 0.0011000000
14580.0 0.0011000000
14590.0 0.0011000000
14600.0 0.0011000000
14610.0 0.0008000000
14620.0 0.0008000000
14630.0 0.0008000000
14640.0 0.0009000000
14650.0 0.0007000000
14660.0 0.0008000000
14670.0 0.0007000000
14680.0 0.0006000000
14690.0 0.0005000000
14700.0 0.0005000000
14710.0 0.0005000000
14720.0 0.0006000000
14730.0 0.0006000000
14740.0 0.0006000000
14750.0 0.0006000000
14760.0 0.0006000000
14770.0 0.0007000000
14780.0 0.0007000000
14790.0 0.0007000000
14800.0 0.0007000000
14810.0 0.0006000000
14820.0 0.0005000000
14830.0 0.0004000000
14840.0 0.0004000000
14850.0 0.0004000000
14860.0 0.0004000000
14870.0 0.0004000000
14880.0 0.0005000000
14890.0 0.0005000000
14900.0 0.0005000000
14910.0 0.0005000000
14920.0 0.0004000000
14930.0 0.0003000000
14940.0 0.0002000000
14950.0 0.0002000000
14960.0 0.0002000000
14970.0 0.0002000000
14980.0 0.0002000000
14990.0 0.0003000000
15000.0 0.0003000000
15010.0 0.0003000000
15020.0 0.0003000000
15030.0 0.0003000000
15040.0 0.0002000000
15050.0 0.0001000000
15060.0 0.0001000000
15070.0 0.0001000000
15080.0 0.0001000000
15090.0 0.0001000000
15100.0 0.0001000000
15110.0 0.0001000000
15120.0 0.0001000000
15130.0 0.0001000000
15140.0 0.0001000000
15150.0 0.0001000000
15160.0 0.0000000000
