17490.0 0.5414000000
17500.0 0.5405000000
17510.0 0.5388000000
17520.0 0.5372000000
17530.0 0.5353000000
17540.0 0.5330000000
17550.0 0.5302000000
17560.0 0.5271000000
17570.0 0.5232000000
17580.0 0.5191000000
17590.0 0.5141000000
17600.0 0.5087000000
17610.0 0.5025000000
17620.0 0.4955000000
17630.0 0.4882000000
17640.0 0.4802000000
17650.0 0.4718000000
17660.0 0.4624000000
17670.0 0.4526000000
17680.0 0.4420000000
17690.0 0.4310000000
17700.0 0.4194000000
17710.0 0.4075000000
17720.0 0.3951000000
17730.0 0.3822000000
17740.0 0.3691000000
17750.0 0.3558000000
17760.0 0.3422000000
17770.0 0.3290000000
17780.0 0.3158000000
17790.0 0.3022000000
17800.0 0.2889000000
17810.0 0.2758000000
17820.0 0.2627000000
17830.0 0.2501000000
17840.0 0.2379000000
17850.0 0.2258000000
17860.0 0.2142000000
17870.0 0.2031000000
17880.0 0.1924000000
17890.0 0.1819000000
17900.0 0.1720000000
17910.0 0.1626000000
17920.0 0.1537000000
17930.0 0.1453000000
17940.0 0.1371000000
17950.0 0.1294000000
17960.0 0.1221000000
17970.0 0.1153000000
17980.0 0.1088000000
17990.0 0.1026000000
18000.0 0.0968000000
18010.0 0.0914000000
18020.0 0.0861000000
18030.0 0.0813000000
18040.0 0.0768000000
18050.0 0.0726000000
18060.0 0.0686000000
18070.0 0.0650000000
18080.0 0.0615000000
18090.0 0.0581000000
18100.0 0.0547000000
18110.0 0.0515000000
18120.0 0.0487000000
18130.0 0.0463000000
18140.0 0.0442000000
18150.0 0.0421000000
18160.0 0.0399000000
18170.0 0.0375000000
18180.0 0.0353000000
18190.0 0.0334000000
18200.0 0.0318000000
18210.0 0.0304000000
18220.0 0.0290000000
18230.0 0.0276000000
18240.0 0.0262000000
18250.0 0.0248000000
18260.0 0.0235000000
18270.0 0.0222000000
18280.0 0.0211000000
18290.0 0.0199000000
18300.0 0.0189000000
18310.0 0.0180000000
18320.0 0.0173000000
18330.0 0.0170000000
18340.0 0.0167000000
18350.0 0.0159000000
18360.0 0.0148000000
18370.0 0.0135000000
18380.0 0.0126000000
18390.0 0.0122000000
18400.0 0.0122000000
18410.0 0.0122000000
18420.0 0.0117000000
18430.0 0.0109000000
18440.0 0.0102000000
18450.0 0.0099000000
18460.0 0.0096000000
18470.0 0.0091000000
18480.0 0.0084000000
18490.0 0.0080000000
18500.0 0.0078000000
18510.0 0.0077000000
18520.0 0.0077000000
18530.0 0.0078000000
18540.0 0.0075000000
18550.0 0.0071000000
18560.0 0.0066000000
18570.0 0.0059000000
18580.0 0.0053000000
18590.0 0.0050000000
18600.0 0.0047000000
18610.0 0.0044000000
18620.0 0.0044000000
18630.0 0.0044000000
18640.0 0.0043000000
18650.0 0.0044000000
18660.0 0.0046000000
18670.0 0.0047000000
18680.0 0.0047000000
18690.0 0.0047000000
18700.0 0.0043000000
18710.0 0.0040000000
18720.0 0.0038000000
18730.0 0.0036000000
18740.0 0.0033000000
18750.0 0.0032000000
18760.0 0.0032000000
18770.0 0.0030000000
18780.0 0.0029000000
18790.0 0.0026000000
18800.0 0.0025000000
18810.0 0.0028000000
18820.0 0.0029000000
18830.0 0.0030000000
18840.0 0.0030000000
18850.0 0.0028000000
18860.0 0.0025000000
18870.0 0.0021000000
18880.0 0.0019000000
18890.0 0.0019000000
18900.0 0.0020000000
18910.0 0.0019000000
18920.0 0.0017000000
18930.0 0.0016000000
18940.0 0.0017000000
18950.0 0.0018000000
18960.0 0.0018000000
18970.0 0.0020000000
18980.0 0.0021000000
18990.0 0.0020000000
19000.0 0.0018000000
19010.0 0.0015000000
19020.0 0.0012000000
19030.0 0.0012000000
19040.0 0.0014000000
19050.0 0.0015000000
19060.0 0.0015000000
19070.0 0.0015000000
19080.0 0.0012000000
19090.0 0.0009000000
19100.0 0.0007000000
19110.0 0.0008000000
19120.0 0.0010000000
19130.0 0.0009000000
19140.0 0.0009000000
19150.0 0.0010000000
19160.0 0.0009000000
19170.0 0.0008000000
19180.0 0.0008000000
19190.0 0.0009000000
19200.0 0.0009000000
19210.0 0.0009000000
19220.0 0.0010000000
19230.0 0.0010000000
19240.0 0.0010000000
19250.0 0.0007000000
19260.0 0.0007000000
19270.0 0.0008000000
19280.0 0.0008000000
19290.0 0.0008000000
19300.0 0.0008000000
19310.0 0.0008000000
19320.0 0.0007000000
19330.0 0.0006000000
19340.0 0.0006000000
19350.0 0.0007000000
19360.0 0.0007000000
19370.0 0.0006000000
19380.0 0.0007000000
19390.0 0.0007000000
19400.0 0.0006000000
19410.0 0.0007000000
19420.0 0.0006000000
19430.0 0.0005000000
19440.0 0.0005000000
19450.0 0.0006000000
19460.0 0.0006000000
19470.0 0.0005000000
19480.0 0.0004000000
19490.0 0.0004000000
19500.0 0.0005000000
19510.0 0.0006000000
19520.0 0.0006000000
19530.0 0.0004000000
19540.0 0.0004000000
19550.0 0.0005000000
19560.0 0.0005000000
19570.0 0.0005000000
19580.0 0.0004000000
19590.0 0.0003000000
19600.0 0.0004000000
19610.0 0.0005000000
19620.0 0.0004000000
19630.0 0.0003000000
19640.0 0.0004000000
19650.0 0.0004000000
19660.0 0.0004000000
19670.0 0.0003000000
19680.0 0.0004000000
19690.0 0.0003000000
19700.0 0.0003000000
19710.0 0.0003000000
19720.0 0.0004000000
19730.0 0.0004000000
19740.0 0.0003000000
19750.0 0.0002000000
19760.0 0.0003000000
19770.0 0.0003000000
19780.0 0.0002000000
19790.0 0.0003000000
19800.0 0.0003000000
19810.0 0.0002000000
19820.0 0.0002000000
19830.0 0.0003000000
19840.0 0.0003000000
19850.0 0.0002000000
19860.0 0.0002000000
19870.0 0.0002000000
19880.0 0.0002000000
19890.0 0.0002000000
19900.0 0.0002000000
19910.0 0.0002000000
19920.0 0.0001000000
19930.0 0.0001000000
19940.0 0.0001000000
19950.0 0.0002000000
19960.0 0.0002000000
19970.0 0.0002000000
19980.0 0.0002000000
19990.0 0.0002000000
20000.0 0.0001000000
20010.0 0.0001000000
20020.0 0.0001000000
20030.0 0.0001000000
20040.0 0.0001000000
20050.0 0.0001000000
20060.0 0.0001000000
20070.0 0.0001000000
20080.0 0.0001000000
20090.0 0.0001000000
20100.0 0.0000000000
